ID,Card Name,Name Localize ID,Description,Des Localize ID,Rarity,Level 1,Level 2,Level 3,Level 4,Level 5,SpriteOn,SpriteOff
1,Waiter Speed,49,Increases the movement speed of waiters.,64,Common,2,4,8,12,20,1.1-Waiter-Speed,1.2-Waiter-Speed
2,Guest Speed,50,Increases Guest's Movement Speed.,65,Common,2,4,8,12,20,2.1-Guest-Speed,2.2-Guest-Speed
3,Cook Speed,51,Increase the cooking speed of the chef.,66,Common,2,4,8,12,20,4.1-Cook-Speed,4.2-Cook-Speed
4,Deliver Speed,52,Increase the deliver's staff speed.,67,Common,2,4,8,12,20,3.1-Deliver-Speed,3.2-Deliver-Speed
5,Guest Relax,53,Customers will wait longer before leaving.,68,Rare,5,8,8,12,20,8.1-Guest-Relax,8.2-Guest-Relax
6,Toilet Performance,54,Reduce customer's toilet use time.,69,Rare,5,8,8,12,20,9.1-Toilet Performance,9.2-Toilet Performance
7,Hungry,55,Customers will eat faster.,70,Rare,2,4,8,12,20,10.1-Hungry,10.2-Hungry
8,Reception Master,56,The reception speed of the reception is faster.,71,Rare,2,4,8,12,20,12.1-Receptionist,12.2-Receptionist
9,Delicious,57,Customers pay more.,72,Epic,2,4,8,12,20,11.1-Delicious,11.2-Delicious
10,Waiter Tip,58,Increase tips for waiters.,73,Epic,2,4,8,12,20,16.1-Waiter Tip,16.2-Waiter Tip
11,Reception Tip,59,Increase tip for Receptionist.,74,Epic,2,4,8,12,20,17.1-Reception Tip,17.2-Reception Tip
12,Cook Tip,60,Increase tip for Chef.,75,Epic,2,4,8,12,20,18.1-Cook Tip,18.2-Cook Tip
13,Michellin Star,61,Increase the total earnings of the restaurant.,76,Legendary,2,4,8,12,20,20.1-michellin Star,20.2-michellin Star
14,Satisfaction,62,Customer satisfaction.,77,Legendary,2,4,8,12,20,13.1-Satisfaction,13.2-Satisfaction
15,Popularity,63,Restaurant's popularity.,78,Legendary,2,4,8,12,20,14.1-Popularity,14.2-Popularity
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
Card Upgrade Cost,,,,,,,,,,,,
Level,Amount,,,,,,,,,,,
1,1,,,,,,,,,,,
2,6,,,,,,,,,,,
3,12,,,,,,,,,,,
4,18,,,,,,,,,,,
5,24,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,Old File,,,,New Ref,,,,,,,
