QuestID,Type,RoomTarget,Priority,Require,Gem Reward,Cash Reward
1,Upgrade_SmallTable_Table,Table1,1,10,0,1000
2,Upgrade_SmallTable_Chair,Table1,1,10,0,1000
3,Upgrade_SmallTable_Plates,Table1,1,10,0,1000
4,Upgrade_SmallTable_Decor,Table1,1,10,0,1000
5,Upgrade_BigTable_Table,Table2,4,10,0,1000
6,Upgrade_BigTable_Chair,Table2,4,10,0,1000
7,Upgrade_BigTable_Plates,Table2,4,10,0,1000
8,Upgrade_BigTable_Decor,Table2,4,10,0,1000
9,Upgrade_Kitchen_StoveOven,Kitchen,2,10,0,1000
10,Upgrade_Restroom_MaleStall,Restroom,3,10,0,1000
11,Upgrade_Restroom_FemaleStall,Restroom,3,10,0,1000
12,Upgrade_Restroom_MaleSink,Restroom,3,10,0,1000
13,Upgrade_Restroom_FemaleSink,Restroom,3,10,0,1000
14,Upgrade_SmallTable_Table,Table1,8,25,0,1000
15,Upgrade_SmallTable_Chair,Table1,8,25,0,1000
16,Upgrade_SmallTable_Plates,Table1,8,25,0,1000
17,Upgrade_SmallTable_Decor,Table1,8,25,0,1000
18,Upgrade_BigTable_Table,Table2,9,25,0,1000
19,Upgrade_BigTable_Chair,Table2,9,25,0,1000
20,Upgrade_BigTable_Plates,Table2,9,25,0,1000
21,Upgrade_BigTable_Decor,Table2,9,25,0,1000
22,Upgrade_Kitchen_StoveOven,Kitchen,8,25,0,1000
23,Upgrade_Restroom_MaleStall,Restroom,8,25,0,1000
24,Upgrade_Restroom_FemaleStall,Restroom,8,25,0,1000
25,Upgrade_Restroom_MaleSink,Restroom,8,25,0,1000
26,Upgrade_Restroom_FemaleSink,Restroom,8,25,0,1000
27,Upgrade_SmallTable_Table,BigTable1,11,25,0,1000
28,Upgrade_SmallTable_Chair,BigTable1,11,10,0,1000
29,Upgrade_SmallTable_Plates,BigTable1,11,10,0,1000
30,Upgrade_SmallTable_Decor,BigTable1,11,10,0,1000
31,Upgrade_BigTable_Table,BigTable2,13,10,0,1000
32,Upgrade_BigTable_Chair,BigTable2,13,10,0,1000
33,Upgrade_BigTable_Plates,BigTable2,13,10,0,1000
34,Upgrade_BigTable_Decor,BigTable2,13,10,0,1000
35,Upgrade_Kitchen_StoveOven,Kitchen,12,50,0,1000
36,Upgrade_Restroom_MaleStall,Restroom,12,50,0,1000
37,Upgrade_Restroom_FemaleStall,Restroom,12,50,0,1000
38,Upgrade_Restroom_MaleSink,Restroom,12,50,0,1000
39,Upgrade_Restroom_FemaleSink,Restroom,12,50,0,1000
40,Upgrade_SmallTable_Table,Table2,15,75,0,1000
41,Upgrade_SmallTable_Chair,Table2,15,75,0,1000
42,Upgrade_SmallTable_Plates,Table2,15,75,0,1000
43,Upgrade_SmallTable_Decor,Table2,15,75,0,1000
44,Upgrade_BigTable_Table,BigTable3,16,25,0,1000
45,Upgrade_BigTable_Chair,BigTable3,16,25,0,1000
46,Upgrade_BigTable_Plates,BigTable3,16,25,0,1000
47,Upgrade_BigTable_Decor,BigTable3,16,25,0,1000
52,Upgrade_Kitchen_StoveOven,Kitchen,17,75,0,1000
53,Upgrade_Restroom_MaleStall,Restroom,19,75,0,1000
54,Upgrade_Restroom_FemaleStall,Restroom,19,75,0,1000
55,Upgrade_Restroom_MaleSink,Restroom,19,75,0,1000
56,Upgrade_Restroom_FemaleSink,Restroom,19,75,0,1000
57,Upgrade_SmallTable_Table,Table1,20,100,0,1000
58,Upgrade_SmallTable_Chair,Table1,20,100,0,1000
59,Upgrade_SmallTable_Plates,Table1,20,100,0,1000
60,Upgrade_SmallTable_Decor,Table1,20,100,0,1000
65,Upgrade_BigTable_Table,BigTable1,22,100,0,1000
66,Upgrade_BigTable_Chair,BigTable1,22,100,0,1000
67,Upgrade_BigTable_Plates,BigTable1,22,100,0,1000
77,Upgrade_BigTable_Table,BigTable4,25,100,0,1000
78,Upgrade_BigTable_Chair,BigTable4,25,100,0,1000
79,Upgrade_BigTable_Plates,BigTable4,25,100,0,1000
80,Upgrade_BigTable_Decor,BigTable4,25,100,0,1000
81,Upgrade_Kitchen_StoveOven,Kitchen,21,100,0,1000
82,Upgrade_Restroom_MaleStall,Restroom,21,100,0,1000
83,Upgrade_Restroom_FemaleStall,Restroom,21,100,0,1000
84,Upgrade_Restroom_MaleSink,Restroom,21,100,0,1000
85,Upgrade_Restroom_FemaleSink,Restroom,21,100,0,1000
