Name,ResearchType,Profit,Food Time,Upgrade Price,Block Time,3D Name
Hamburger,Hamburger,20,2,300,0,Hamburger
Cheese Burger,CheeseBurger,30,2.3,400,15,Cheeseburger
Double Hamburger,Double_Hamburger,45,2.5,500,25,Double_Hamburger
Double CheeseBurger,Double_CheeseBurger,50,2.8,700,45,Double_Cheeseburger
McDouble,McDouble,65,3,900,60,McDOUBLE
Quarter Pounder Cheese,Quarter_Pounder_Cheese,80,3.5,1000,75,Quarter_Pounder_Cheese
Double Quarter Pounder Cheese,Double_Quarter_Pounder_Cheese,100,4,1100,90,Double_Quarter_Pounder_Cheese
Bacon Quarter Pounder,Bacon_Quarter_Pounder,120,4.2,1150,120,Bacon_Quarter_Pounder
Big Mac,BigMac,130,4.3,1200,120,Big_Mac
Filet-O-Fish,Filet_O_Fish,135,4.5,1300,135,Filet_o_fish
McChicken,McChicken,150,4.6,1380,150,McCHICKEN
Crispy Chicken Sandwich,Crispy_Chicken_Sandwich,160,4.8,1500,150,Crispy_Chicken_Sandwich
Spicy Crispy Chicken,Spicy_Crispy_Chicken,175,5,1600,180,Spicy_Crispy_Chicken
Deluxe Crispy Chicken,Deluxe_Crispy_Chicken,190,5,1700,180,Deluxe_Crispy_Chicken
Deluxe Spicy Crispy Chicken,Deluxe_Spicy_Crispy_Chicken,200,5,1800,180,Deluxe_Spicy_Crispy_Chicken
